###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Rokeby Venus", 1622425, 1, 1622411, 1622425]
["Talk:Herne Hill railway station", 9196130, 1, 528572, 9196130]
["Talk:Noel Park", 14332127, 1, 13978625, 14332127]
["Talk:Gropecunt Lane", 2450282, 1, 2412892, 2450282]
["Talk:Metropolitan Railway", 6395627, 1, 706498, 6395627]
["Talk:Backmasking", 18535956, 1, 18589482, 18535956]
["Talk:What You Waiting For?", 2190995, 1, 1811611, 2190995]
["Talk:What'd I Say", 3816494, 1, 1188130, 3816494]
["Talk:Hey Baby (No Doubt song)", 6325504, 1, 2796885, 6325504]
["Talk:Punk rock", 24288, 1, 23037, 24288]
["Talk:Liberty Bell", 1420074, 1, 145450, 1420074]
["Talk:Cherry Springs State Park", 7519027, 1, 6016829, 7519027]
["Talk:Upper Pine Bottom State Park", 6164564, 1, 6164542, 6164564]
["Talk:Leonard Harrison State Park", 7724200, 1, 7684120, 7724200]
["Talk:Ricketts Glen State Park", 7519220, 1, 2150455, 7519220]
["Talk:Worlds End State Park", 7519267, 1, 2748547, 7519267]
["Talk:Plunketts Creek (Loyalsock Creek)", 12634587, 1, 12630698, 12634587]
["Talk:Quehanna Wild Area", 26633544, 1, 20617798, 26633544]
["Talk:Johnstown Inclined Plane", 6334095, 1, 1054296, 6334095]
["Talk:Larrys Creek", 4645087, 1, 4211292, 4645087]
["Talk:Black Moshannon State Park", 7518955, 1, 6814366, 7518955]
["Talk:Colton Point State Park", 7519039, 1, 6520719, 7519039]
["Talk:White Deer Hole Creek", 6335342, 1, 4396940, 6335342]
["Talk:Kylfings", 20393958, 1, 20393948, 20393958]
["Talk:National Anthem of Russia", 910474, 1, 284384, 910474]
["Talk:Keratoconus", 939776, 1, 252630, 939776]
["Talk:Influenza", 19572176, 1, 19572217, 19572176]
["Talk:Antioxidant", 546930, 1, 3277, 546930]
["Talk:Thyrotoxic periodic paralysis", 29510837, 1, 29510763, 29510837]
["Talk:Sertraline", 1108597, 1, 149612, 1108597]
["Talk:Rhabdomyolysis", 21010010, 1, 236354, 21010010]
["Talk:Osteochondritis dissecans", 19083628, 1, 3762029, 19083628]
["Talk:Subarachnoid hemorrhage", 9462470, 1, 718521, 9462470]
["Talk:Lung cancer", 18636, 1, 18450, 18636]
["Talk:Alzheimer's disease", 18914041, 1, 18914017, 18914041]
["Talk:Hepatorenal syndrome", 6079632, 1, 2204330, 6079632]
["Talk:Menstrual cycle", 11341823, 1, 88003, 11341823]
["Talk:Tourette syndrome", 374493, 1, 56483, 374493]
["Talk:Meningitis", 21010056, 1, 21009963, 21010056]
["Talk:Coeliac disease", 21090504, 1, 63526, 21090504]
["Talk:Pulmonary contusion", 17106282, 1, 16996257, 17106282]
["Talk:Rotavirus", 4094040, 1, 140968, 4094040]
["Talk:Talyllyn Railway", 6444134, 1, 172764, 6444134]
["Talk:Steamtown, USA", 28027532, 1, 28014342, 28027532]
["Talk:Manila Metro Rail Transit System", 2045574, 1, 2043655, 2045574]
["Talk:SR Merchant Navy class", 6006535, 1, 22845293, 6006535]
["Talk:Mass Rapid Transit (Singapore)", 1175030, 1, 416499, 1175030]
["Talk:Royal Blue (train)", 13893341, 1, 13893266, 13893341]
["Talk:SECR N class", 11820600, 1, 6050835, 11820600]
["Talk:Hellingly Hospital Railway", 17811519, 1, 13711492, 17811519]
["Talk:SR West Country and Battle of Britain classes", 7270342, 1, 2079510, 7270342]
["Talk:Rogers Locomotive and Machine Works", 1110266, 1, 1110265, 1110266]
["Talk:John Bull (locomotive)", 1045168, 1, 1044456, 1045168]
["Talk:SECR K and SR K1 classes", 21578880, 1, 17643033, 21578880]
["Talk:Manila Light Rail Transit System", 4555114, 1, 1786680, 4555114]
["Talk:SR Leader class", 7007258, 1, 3093710, 7007258]
["Talk:Hours of service", 15551476, 1, 15514352, 15551476]
["Talk:Pepper v Hart", 11487255, 1, 7372808, 11487255]
["Talk:Same-sex marriage in Spain", 19614026, 1, 19614212, 19614026]
["Talk:Washington v. Texas", 34823607, 1, 34780511, 34823607]
["Talk:Ashford v Thornton", 22898181, 1, 8468930, 22898181]
["Talk:Mackinac Island", 645181, 1, 62480, 645181]
["Talk:Olympic Games", 19097711, 1, 22576, 19097711]
["Talk:Mario & Sonic at the Olympic Games", 30788576, 1, 10339530, 30788576]
["Talk:Bids for the 2012 Summer Olympics", 211866, 1, 169523, 211866]
["Talk:Stonewall riots", 217603, 1, 29383, 217603]
["Talk:Ficus aurea", 17696188, 1, 17696183, 17696188]
["Talk:Adiantum viridimontanum", 32971948, 1, 32805051, 32971948]
["Talk:Aiphanes", 9950351, 1, 2263604, 9950351]
["Talk:Verbascum thapsus", 3758403, 1, 1442561, 3758403]
["Talk:Myotis escalerai", 30845114, 1, 30845104, 30845114]
["Talk:Primate", 19290021, 1, 22984, 19290021]
["Talk:Giant otter", 3208017, 1, 2607068, 3208017]
["Talk:Myotis alcathoe", 30207272, 1, 30201177, 30207272]
["Talk:Raccoon", 18541472, 1, 18600991, 18541472]
["Talk:Bharattherium", 31854342, 1, 28804139, 31854342]
["Talk:Dermotherium", 32447295, 1, 32447292, 32447295]
["Talk:Sea otter", 3203641, 1, 567471, 3203641]
["Talk:Introduction to general relativity", 4408065, 1, 1411100, 4408065]
["Talk:Laplace\u2013Runge\u2013Lenz vector", 5547121, 1, 719460, 5547121]
["Talk:Equipartition theorem", 8271605, 1, 516133, 8271605]
["Talk:Speed of light", 81645, 1, 28736, 81645]
["Talk:Photon", 23904, 1, 23535, 23904]
["Talk:Atomic line filter", 5239789, 1, 4909834, 5239789]
["Talk:List of dinosaurs", 4233204, 1, 1990134, 4233204]
["Talk:Problem of religious language", 17463354, 1, 5767788, 17463354]
["Talk:Philosophy of mind", 215667, 1, 6880483, 215667]
["Talk:Conatus", 10001355, 1, 6273584, 10001355]
["Talk:Trade dollar (United States coin)", 5165018, 1, 5153927, 5165018]
["Talk:Flying Eagle cent", 3342208, 1, 3342184, 3342208]
["Talk:Mercury dime", 31555875, 1, 1203061, 31555875]
["Talk:Lincoln cent", 26071751, 1, 26071750, 26071751]
["Talk:Kennedy half dollar", 2287264, 1, 2230037, 2287264]
["Talk:Flowing Hair dollar", 4291425, 1, 2211037, 4291425]
["Talk:Draped Bust dollar", 2901121, 1, 2209145, 2901121]
["Talk:Order of the Thistle", 704729, 1, 355679, 704729]
["Talk:Sacagawea dollar", 2909864, 1, 2204977, 2909864]
["Talk:Seated Liberty dollar", 3397986, 1, 2205026, 3397986]
["Talk:Turban Head eagle", 32371182, 1, 32366818, 32371182]
["Talk:Washington quarter", 13374295, 1, 11028994, 13374295]
["Talk:United States Bicentennial coinage", 2909868, 1, 826975, 2909868]
["Talk:Standing Liberty quarter", 4156905, 1, 2941282, 4156905]
["Talk:Oregon Trail Memorial half dollar", 6905776, 1, 6904863, 6905776]
["Talk:Franklin half dollar", 738512, 1, 738508, 738512]
["Talk:Saint-Gaudens double eagle", 2908905, 1, 2210652, 2908905]
["Talk:Walking Liberty half dollar", 2902206, 1, 2229866, 2902206]
["Talk:Barber coinage", 4084499, 1, 4072895, 4084499]
["Talk:Morgan dollar", 3171773, 1, 2068555, 3171773]
["Talk:Isabella quarter", 4860250, 1, 4860146, 4860250]
["Talk:Indian Head eagle", 32060942, 1, 31844314, 32060942]
["Talk:Indian Head gold pieces", 32807856, 1, 32803567, 32807856]
["Talk:Ohio Wesleyan University", 1140718, 1, 858073, 1140718]
["Talk:Imagism", 363480, 1, 103246, 363480]
["Talk:The Lucy poems", 19608389, 1, 19607049, 19608389]
["Talk:Ode on a Grecian Urn", 6136311, 1, 473228, 6136311]
["Talk:Ode on Indolence", 4489916, 1, 498075, 4489916]
["Talk:To Autumn", 7078120, 1, 236263, 7078120]
["Talk:Ulysses (poem)", 903450, 1, 344149, 903450]
["Talk:Upper and Lower Table Rock", 22543271, 1, 22543268, 22543271]
["Talk:Grand Teton National Park", 448868, 1, 45474, 448868]
["Talk:Glacier National Park (U.S.)", 1551131, 1, 226211, 1551131]
["Talk:Shoshone National Forest", 3045725, 1, 2368408, 3045725]
["Talk:Forest Park (Portland, Oregon)", 4992547, 1, 1048702, 4992547]
["Talk:Museum of Bad Art", 7170912, 1, 21777295, 7170912]
["Talk:Lockdown (2008)", 16084406, 1, 15873223, 16084406]
["Talk:Little Butte Creek", 24423149, 1, 24423012, 24423149]
["Talk:New Carissa", 5270314, 1, 5270311, 5270314]
["Talk:Rogue River (Oregon)", 5200408, 1, 471488, 5200408]
["Talk:Tryon Creek", 20241609, 1, 11643443, 20241609]
["Talk:Chetco River", 8329381, 1, 708307, 8329381]
["Talk:Big Butte Creek", 26086507, 1, 26086506, 26086507]
["Talk:Balch Creek", 17300872, 1, 17286155, 17300872]
["Talk:Willamette River", 1164461, 1, 79491, 1164461]
["Talk:Fanno Creek", 17256367, 1, 17256357, 17256367]
["Talk:Columbia Slough", 17614802, 1, 17614533, 17614802]
["Talk:Bull Run River (Oregon)", 23046603, 1, 3195102, 23046603]
["Talk:Johnson Creek (Willamette River)", 10298721, 1, 10298609, 10298721]
["Talk:RNA interference", 4044113, 1, 29188721, 4044113]
["Talk:Enzyme inhibitor", 5466841, 1, 5464960, 5466841]
["Talk:Cell nucleus", 483478, 1, 6235, 483478]
["Talk:Chromatophore", 5297271, 1, 190770, 5297271]
["Talk:Oxidative phosphorylation", 3363398, 1, 22773, 3363398]
["Talk:Exosome complex", 12584257, 1, 9577500, 12584257]
["Talk:Proteasome", 6763529, 1, 24603, 6763529]
["Talk:Major urinary proteins", 25937519, 1, 25937372, 25937519]
["Talk:DNA repair", 855875, 1, 854294, 855875]
["Talk:Phagocyte", 453881, 1, 443416, 453881]
["Talk:Seorsumuscardinus", 27958696, 1, 27958685, 27958696]
["Talk:Akodon spegazzinii", 28594376, 1, 12171881, 28594376]
["Talk:Pennatomys", 30280206, 1, 29780419, 30280206]
["Talk:Eremoryzomys", 12337414, 1, 12174949, 12337414]
["Talk:Monticolomys", 30273103, 1, 30273100, 30273103]
["Talk:Mindomys", 12337349, 1, 12174754, 12337349]
["Talk:Thomasomys ucucha", 24216744, 1, 24001006, 24216744]
["Talk:Pseudoryzomys", 23916755, 1, 6899422, 23916755]
["Talk:Macrotarsomys petteri", 30294913, 1, 30294909, 30294913]
["Talk:Polar coordinate system", 4807331, 1, 25120, 4807331]
["Talk:Pi", 23775, 1, 23601, 23775]
["Talk:1 \u2212 2 + 3 \u2212 4 + \u00b7 \u00b7 \u00b7", 9805413, 1, 9702578, 9805413]
["Talk:Logarithm", 18018, 1, 17860, 18018]
["Talk:Group (mathematics)", 19699, 1, 19447, 19699]
["Talk:0.999...", 1850027, 1, 1849799, 1850027]
["Talk:Campbell's Soup Cans", 8265627, 1, 7536709, 8265627]
["Talk:Stuyvesant High School", 535715, 1, 418065, 535715]
["Talk:Nixon in China (opera)", 4616797, 1, 262613, 4616797]
["Talk:L'ange de Nisida", 25820418, 1, 25820332, 25820418]
["Talk:Il ritorno d'Ulisse in patria", 11690857, 1, 1249630, 11690857]
["Talk:Agrippina (opera)", 5007370, 1, 1257935, 5007370]
["Talk:L'incoronazione di Poppea", 11676076, 1, 1988236, 11676076]
["Talk:Gianni Schicchi", 11675949, 1, 1923656, 11675949]
["Talk:L'Orfeo", 1147382, 1, 486195, 1147382]
["Talk:Monteverdi's lost operas", 34288185, 1, 34277479, 34288185]
["Talk:Tosca", 5501745, 1, 38245, 5501745]
["Talk:Rinaldo (opera)", 5031670, 1, 382160, 5031670]
["Talk:Themes in Maya Angelou's autobiographies", 35525557, 1, 35243387, 35525557]
["Talk:Toothcomb", 18802657, 1, 18802137, 18802657]
["Talk:Strepsirrhini", 474838, 1, 464545, 474838]
["Talk:Jordan River (Utah)", 5471581, 1, 480458, 5471581]
["Talk:Paulins Kill", 5403354, 1, 2961180, 5403354]
["Talk:Rugby World Cup", 4982093, 1, 25406, 4982093]
["Talk:Crusaders (rugby union)", 3401421, 1, 432087, 3401421]
["Talk:The Catlins", 4516863, 1, 950311, 4516863]
["Talk:New Zealand national rugby union team", 154982, 1, 154957, 154982]
["Talk:Caversham, New Zealand", 21960496, 1, 18565879, 21960496]
["Talk:Michigan State University", 1849720, 1, 241128, 1849720]
["Talk:History of Michigan State University", 3697864, 1, 3454255, 3697864]
["Talk:University of Michigan", 31950, 1, 31740, 31950]
["Talk:Venture Science Fiction", 9902746, 1, 8730603, 9902746]
["Talk:Super Science Stories", 16084594, 1, 11638311, 16084594]
["Talk:Imagination (magazine)", 14854375, 1, 6853840, 14854375]
["Talk:Amazing Stories", 745049, 1, 255474, 745049]
["Talk:Fantastic Adventures", 16084572, 1, 8230132, 16084572]
["Talk:Planet Stories", 4220814, 1, 1162294, 4220814]
["Talk:Startling Stories", 16084567, 1, 1456653, 16084567]
["Talk:Galaxy Science Fiction", 151715, 1, 151686, 151715]
["Talk:If (magazine)", 8821524, 1, 155571, 8821524]
["Talk:Fantastic (magazine)", 9425931, 1, 1404676, 9425931]
["Talk:Fantastic Universe", 8487317, 1, 8475800, 8487317]
["Talk:Wonder Stories", 16084568, 1, 1513496, 16084568]
["Talk:Unknown (magazine)", 997593, 1, 850072, 997593]
["Talk:Beyond Fantasy Fiction", 11322297, 1, 8200784, 11322297]
["Talk:Authentic Science Fiction", 13483615, 1, 13483595, 13483615]
["Talk:Science Fantasy (magazine)", 22381318, 1, 628683, 22381318]
["Talk:Nebula Science Fiction", 31523130, 1, 26590175, 31523130]
["Talk:Symphony No. 3 (G\u00f3recki)", 8455659, 1, 2114954, 8455659]
["Talk:The Garden of Earthly Delights", 3730741, 1, 1600858, 3730741]
["Talk:Allegro (musical)", 5767222, 1, 4257673, 5767222]
["Talk:The King and I", 2113775, 1, 60862, 2113775]
["Talk:Pipe Dream (musical)", 5848343, 1, 5817097, 5848343]
["Talk:Me and Juliet", 3791974, 1, 2482107, 3791974]
["Talk:Carousel (musical)", 2385704, 1, 7566, 2385704]
["Talk:Final Fantasy XIII", 4920823, 1, 1636825, 4920823]
["Talk:Age of Empires II: The Age of Kings", 907539, 1, 638452, 907539]
["Talk:Age of Mythology", 1794975, 1, 1794722, 1794975]
["Talk:Age of Empires", 2248813, 1, 1932784, 2248813]
["Talk:New York State Route 319", 16771671, 1, 16771667, 16771671]
["Talk:Dickin Medal", 1596090, 1, 766519, 1596090]
["Talk:The Great American Bash (2005)", 18511487, 1, 18494414, 18511487]
["Talk:SummerSlam (2003)", 6051766, 1, 5676721, 6051766]
["Talk:No Way Out (2004)", 14487809, 1, 14487552, 14487809]
["Talk:Over the Edge (1999)", 15061552, 1, 15060880, 15061552]
["Talk:Nutrition Assistance for Puerto Rico", 7116237, 1, 7116211, 7116237]
["Talk:Linezolid", 4669203, 1, 424464, 4669203]
["Talk:Ketuanan Melayu", 3707329, 1, 3135714, 3707329]
["Talk:Blyth, Northumberland", 6731072, 1, 435565, 6731072]
["Talk:National Football League Players Association", 7370266, 1, 659016, 7370266]
["Talk:History of Minnesota", 2487372, 1, 690237, 2487372]
["Talk:Minnesota", 95024, 1, 19590, 95024]
["Talk:U.S. Route 50 in Nevada", 9438800, 1, 5607575, 9438800]
["Talk:Queluz National Palace", 6444543, 1, 6276716, 6444543]
["Talk:New Orleans Pelicans draft history", 16417637, 1, 16417616, 16417637]
["Talk:Oklahoma", 15236690, 1, 22489, 15236690]
["Talk:Creek Turnpike", 8817893, 1, 7720239, 8817893]
["Talk:Chickasaw Turnpike", 8817948, 1, 4179609, 8817948]
["Talk:Wales national rugby union team", 4150747, 1, 770930, 4150747]
["Talk:Xenu", 46635, 1, 46634, 46635]
["Talk:Final Fantasy", 21915275, 1, 10974, 21915275]
["Talk:Shielded metal arc welding", 2553752, 1, 239076, 2553752]
["Talk:Welding", 1156534, 1, 44883, 1156534]
["Talk:Gas metal arc welding", 1905680, 1, 33731132, 1905680]
["Talk:Apollo 8", 1230018, 1, 663, 1230018]
["Talk:U.S. Route 40 Alternate (Keysers Ridge\u2013Cumberland, Maryland)", 18723866, 1, 18722722, 18723866]
["Talk:Maryland Route 36", 3929759, 1, 2866410, 3929759]
["Talk:Rhinemaidens", 15897997, 1, 19868945, 15897997]
["Talk:Sunday Times Golden Globe Race", 3738891, 1, 3738867, 3738891]
["Talk:List of Prime Ministers of Luxembourg", 5692155, 1, 203515, 5692155]
["Talk:List of New York Giants head coaches", 16347081, 1, 16345428, 16347081]
["Talk:Lego Star Wars II: The Original Trilogy", 4210002, 1, 4039865, 4210002]
["Talk:List of Texas hurricanes (1980\u2013present)", 6950723, 1, 6949921, 6950723]
["Talk:To the People of Texas & All Americans in the World", 6854812, 1, 6153561, 6854812]
["Talk:History of Texas A&M University", 5514335, 1, 5513119, 5514335]
["Talk:Convention of 1833", 5691914, 1, 2180869, 5691914]
["Talk:Girl Scouts of the USA", 26207618, 1, 295087, 26207618]
["Talk:Ross Perot presidential campaign, 1992", 27511716, 1, 15105981, 27511716]
["Talk:Utah State Route 128", 9361094, 1, 7480365, 9361094]
["Talk:Virginia", 32542, 1, 32432, 32542]
["Talk:Defense of the Ancients", 1660082, 1, 2322017, 1660082]
["Talk:Tatsunoko vs. Capcom: Ultimate All-Stars", 27794505, 1, 17545456, 27794505]
["Talk:Super Mario 64", 723611, 1, 100062, 723611]
["Talk:God of War (video game)", 1653657, 1, 1620297, 1653657]
["Talk:Wii", 8418273, 1, 421853, 8418273]
["Talk:Legacy of Kain: Soul Reaver", 4695191, 1, 1466653, 4695191]
["Talk:Giants: Citizen Kabuto", 3132909, 1, 911378, 3132909]
["Talk:The Beatles: Rock Band", 20759250, 1, 20759225, 20759250]
["Talk:Marble Madness", 2145702, 1, 157562, 2145702]
["Talk:Half-Life 2: Lost Coast", 3670058, 1, 2561631, 3670058]
["Talk:4X", 4347686, 1, 705620, 4347686]
["Talk:Star Wars: Rogue Squadron", 4419939, 1, 4419938, 4419939]
["Talk:Wipeout 3", 5027950, 1, 5008273, 5027950]
["Talk:Final Fantasy Tactics", 953761, 1, 52720, 953761]
["Talk:Final Fantasy XI", 2148468, 1, 419271, 2148468]
["Talk:Sacrifice (video game)", 4683398, 1, 2318758, 4683398]
["Talk:F-Zero GX", 19134357, 1, 595799, 19134357]
["Talk:Final Fantasy X-2", 541320, 1, 398631, 541320]
["Talk:Crush (video game)", 11802489, 1, 11353966, 11802489]
["Talk:Mana (series)", 943772, 1, 260841, 943772]
["Talk:Final Fantasy IX", 1167718, 1, 52758, 1167718]
["Talk:Shadow of the Colossus", 2540548, 1, 1820218, 2540548]
["Talk:Cave Story", 2217334, 1, 1904536, 2217334]
["Talk:God of War: Chains of Olympus", 10211893, 1, 9997145, 10211893]
["Talk:Spyro: Year of the Dragon", 5648526, 1, 2146652, 5648526]
["Talk:Donkey Kong (video game)", 2221220, 1, 947219, 2221220]
["Talk:Portal (video game)", 5956416, 1, 5956143, 5956416]
["Talk:ToeJam & Earl", 2038828, 1, 1722256, 2038828]
["Talk:Bastion (video game)", 30602663, 1, 30602654, 30602663]
["Talk:Crackdown", 5614713, 1, 9079689, 5614713]
["Talk:Terra Nova: Strike Force Centauri", 3020685, 1, 1385430, 3020685]
["Talk:Populous: The Beginning", 4829469, 1, 1191343, 4829469]
["Talk:Crazy Taxi (series)", 10163990, 1, 1718533, 10163990]
["Talk:Final Fantasy VI", 658152, 1, 52755, 658152]
["Talk:Ultima Underworld: The Stygian Abyss", 4672033, 1, 1247566, 4672033]
["Talk:Flight Unlimited", 4709183, 1, 1214676, 4709183]
["Talk:Half-Life 2: Episode One", 1777083, 1, 1775425, 1777083]
["Talk:Star Wars: Episode I: Battle for Naboo", 4666857, 1, 2017664, 4666857]
["Talk:Mario Power Tennis", 2244848, 1, 1109483, 2244848]
["Talk:Shadow the Hedgehog (video game)", 1655616, 1, 1589348, 1655616]
["Talk:1080\u00b0 Snowboarding", 4650346, 1, 1173744, 4650346]
["Talk:The Lord of the Rings: The Battle for Middle-earth II", 2484778, 1, 2483919, 2484778]
["Talk:Sinistar: Unleashed", 27044124, 1, 27016732, 27044124]
["Talk:The World Ends with You", 7131646, 1, 6987282, 7131646]
["Talk:Super Meat Boy", 23494863, 1, 21970352, 23494863]
["Talk:Conan (2007 video game)", 15557538, 1, 13521161, 15557538]
["Talk:Final Fantasy X", 723074, 1, 52759, 723074]
["Talk:Rise and Fall: Civilizations at War", 6813342, 1, 2992760, 6813342]
["Talk:Katamari Damacy", 1774352, 1, 889116, 1774352]
["Talk:Iridion 3D", 6217225, 1, 4252586, 6217225]
["Talk:Empires: Dawn of the Modern World", 5718506, 1, 1569045, 5718506]
["Talk:The Elder Scrolls III: Morrowind", 35327140, 1, 765766, 35327140]
["Talk:Alleyway", 4657837, 1, 676669, 4657837]
["Talk:Call of Duty 4: Modern Warfare", 19356509, 1, 10891776, 19356509]
["Talk:List of areas in the United States National Park System", 44494, 1, 44492, 44494]
["Talk:Northeast Ohio", 2341875, 1, 521854, 2341875]
["Talk:Romeo and Juliet", 18962309, 1, 25821, 18962309]
["Talk:Hamlet", 46186, 1, 13554, 46186]
["Talk:Las Meninas", 4023225, 1, 222127, 4023225]
["Talk:New Worlds (magazine)", 897799, 1, 897793, 897799]
["Talk:Shapinsay", 2810255, 1, 484799, 2810255]
["Talk:Brownhills", 6735581, 1, 446891, 6735581]
["Talk:Umbriel (moon)", 867038, 1, 32101, 867038]
["Talk:90377 Sedna", 526053, 1, 526042, 526053]
["Talk:Rings of Neptune", 4240505, 1, 979237, 4240505]
["Talk:Rings of Uranus", 7920779, 1, 979232, 7920779]
["Talk:Symphony No. 8 (Mahler)", 6278171, 1, 189981, 6278171]
["Talk:Portrait of a Lady (van der Weyden)", 26451190, 1, 26451186, 26451190]
["Talk:Four Times of the Day", 9098400, 1, 8995535, 9098400]
["Talk:The Swimming Hole", 20754350, 1, 20754031, 20754350]
["Talk:The Raft of the Medusa", 11685903, 1, 561510, 11685903]
["Talk:The Magdalen Reading", 29976318, 1, 29914209, 29976318]
["Talk:The Entombment (Bouts)", 32132661, 1, 32127692, 32132661]
["Talk:Double Seven Day scuffle", 12822037, 1, 12748526, 12822037]
["Talk:Charles II of Scotland", 35046749, 1, 973028, 35046749]
["Talk:William II of Scotland", 35065521, 1, 252423, 35065521]
["Talk:The Author's Farce", 21785255, 1, 21661375, 21785255]
["Talk:Wood Badge", 2891785, 1, 298282, 2891785]
["Talk:Eagle Scout (Boy Scouts of America)", 416232, 1, 178626, 416232]
["Talk:Scouting", 551734, 1, 27918, 551734]
["Talk:List of Australian Olympic medallists in swimming", 5284415, 1, 4835194, 5284415]
