###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Boletus curtisii", 36782383, 1, 36782365, 36782383]
["Talk:Blue discharge", 20955714, 1, 20928962, 20955714]
["Talk:Boleslaw I's intervention in the Kievan succession crisis, 1018", 3282202, 1, 3272867, 3282202]
["Talk:Betcha Gon' Know (The Prologue)", 36736906, 1, 36701709, 36736906]
["Talk:Bethena", 22038658, 1, 22038638, 22038658]
["Talk:Blyth Power Station", 17588718, 1, 17567909, 17588718]
["Talk:Bignose shark", 6858659, 1, 6798925, 6858659]
["Talk:Beat of My Heart", 4325547, 1, 3025484, 4325547]
["Talk:Bob Barr presidential campaign, 2008", 17601164, 1, 17597291, 17601164]
["Talk:Black-tailed jackrabbit", 14110573, 1, 18952375, 14110573]
["Talk:Benjamin Franklin High School (New Orleans)", 18684447, 1, 18684439, 18684447]
["Talk:Blazing Lazers", 9068650, 1, 7312798, 9068650]
["Talk:Bleeding Through", 3822823, 1, 536617, 3822823]
["Talk:Beat 'em up", 4272778, 1, 3552022, 4272778]
["Talk:Bjor\u00f8y Tunnel", 19829792, 1, 19829733, 19829792]
["Talk:Birkebeineren Ski Stadium", 17766459, 1, 17620981, 17766459]
["Talk:Blackford County Courthouse", 30219701, 1, 30210479, 30219701]
["Talk:Bhikshatana", 31444864, 1, 31444637, 31444864]
["Talk:Blacktip reef shark", 5087798, 1, 614971, 5087798]
["Talk:Beware of the Dog (Millennium)", 34735882, 1, 23846354, 34735882]
["Talk:Bessas (general)", 36926363, 1, 36924794, 36926363]
["Talk:Battle of Vauchamps", 1344287, 1, 157760, 1344287]
["Talk:Blond Bombers", 21232961, 1, 21232958, 21232961]
["Talk:Berg (station)", 9325177, 1, 8966608, 9325177]
["Talk:Boletus abruptibulbus", 37124092, 1, 37124082, 37124092]
["Talk:Bismarck-class battleship", 2313569, 1, 28959722, 2313569]
["Talk:Blackburn Meadows", 19362274, 1, 18209508, 19362274]
["Talk:Battles of Latrun (1948)", 18797001, 1, 18795850, 18797001]
["Talk:Boletus pulcherrimus", 9422198, 1, 9422165, 9422198]
["Talk:Bigeye thresher", 6308327, 1, 4467059, 6308327]
["Talk:Blackford County, Indiana", 278693, 1, 96144, 278693]
["Talk:Beat It", 6345432, 1, 17080248, 6345432]
["Talk:Blue Line (Washington Metro)", 2865420, 1, 559329, 2865420]
["Talk:Black Arrow", 1179167, 1, 545021, 1179167]
["Talk:Black Hawk War", 237511, 1, 84154, 237511]
["Talk:Bigfin reef squid", 25259224, 1, 32713766, 25259224]
["Talk:Boletus rubroflammeus", 33937817, 1, 33937814, 33937817]
["Talk:Belize at the 2008 Summer Olympics", 18733024, 1, 18204660, 18733024]
["Talk:Beyond Good & Evil", 966527, 1, 633739, 966527]
["Talk:Beat of My Drum", 31998872, 1, 31775073, 31998872]
["Talk:Bifr\u00f6st", 3044845, 1, 4055, 3044845]
["Talk:Betelguese, a Trip Through Hell", 37009652, 1, 36998573, 37009652]
["Talk:Boletus pinophilus", 18962278, 1, 18962173, 18962278]
["Talk:Boletus zelleri", 24431469, 1, 24431453, 24431469]
["Talk:Black Isle's Torn", 5209888, 1, 4979813, 5209888]
["Talk:Beefsteak (banquet)", 30063384, 1, 29937443, 30063384]
["Talk:Blacktip shark", 5760232, 1, 5760156, 5760232]
["Talk:Bonfire (horse)", 34060772, 1, 34060749, 34060772]
["Talk:Battle of Waddams Grove", 12551477, 1, 12551441, 12551477]
["Talk:Bonaparte Crossing the Alps", 12678163, 1, 12622776, 12678163]
["Talk:Birket Israel", 20715552, 1, 20604261, 20715552]
["Talk:Black Stone", 501572, 1, 320453, 501572]
["Talk:Beck Depression Inventory", 1879277, 1, 1879108, 1879277]
["Talk:Boletus mirabilis", 24431468, 1, 24431451, 24431468]
["Talk:Bentworth", 14183291, 1, 3228118, 14183291]
["Talk:Bluespotted ribbontail ray", 22161497, 1, 7236481, 22161497]
["Talk:Beyond the Sea (The X-Files)", 23840588, 1, 6126163, 23840588]
["Talk:Blackmouth catshark", 22088776, 1, 7287890, 22088776]
["Talk:Bergen Light Rail", 9113092, 1, 9113069, 9113092]
["Talk:Battle of Wanat", 18424093, 1, 18424092, 18424093]
["Talk:Blood on the Dance Floor (song)", 6345742, 1, 2506075, 6345742]
["Talk:Blue Picardy Spaniel", 9938718, 1, 9938658, 9938718]
["Talk:The Boat (The Office)", 37602441, 1, 37406809, 37602441]
["Talk:Black River National Forest Scenic Byway", 36142871, 1, 36142867, 36142871]
["Talk:Black dogfish", 6308331, 1, 3984161, 6308331]
["Talk:Beatty, Nevada", 11821138, 1, 124450, 11821138]
["Talk:Better in Time", 15542569, 1, 15483363, 15542569]
["Talk:Berkelium", 573468, 1, 3758, 573468]
["Talk:Bergen Line", 9325232, 1, 917166, 9325232]
["Talk:Abi Branning", 6248302, 1, 4768094, 6248302]
["Talk:Braid (video game)", 13238296, 1, 13238263, 13238296]
["Talk:Bungie", 1788581, 1, 26773101, 1788581]
["Talk:Boy (I Need You)", 1798968, 1, 1792568, 1798968]
["Talk:Bucentaur", 11641282, 1, 1356804, 11641282]
["Talk:Byzantine\u2013Sassanid War of 602\u201328", 25721947, 1, 25485654, 25721947]
["Talk:Brandenburg-class battleship", 11023361, 1, 10865795, 11023361]
["Talk:Brolga", 220236, 1, 94882, 220236]
["Talk:Bossy (Lindsay Lohan song)", 17717345, 1, 17293955, 17717345]
["Talk:Braunschweig-class battleship", 11023373, 1, 10884962, 11023373]
["Talk:Brad Follmer", 24530224, 1, 23475312, 24530224]
["Talk:Caloscypha", 22346558, 1, 22312705, 22346558]
["Talk:Brachytherapy", 9227166, 1, 273538, 9227166]
["Talk:Byzantine Greeks", 8225400, 1, 3610935, 8225400]
["Talk:Bunnies & Burrows", 4632924, 1, 4915, 4632924]
["Talk:Boy Scouts of America", 145336, 1, 76511, 145336]
["Talk:Break Your Heart", 24629724, 1, 23744614, 24629724]
["Talk:Burmese\u2013Siamese War (1548)", 26091732, 1, 26091715, 26091732]
["Talk:Call My Name (Cheryl Cole song)", 35925348, 1, 36631392, 35925348]
["Talk:Brachytarsomys mahajambaensis", 27438714, 1, 27438710, 27438714]
["Talk:Butterfly (Mariah Carey song)", 6346136, 1, 1822925, 6346136]
["Talk:Breakdown (Mariah Carey song)", 2399228, 1, 1816942, 2399228]
["Talk:Cactus", 21069409, 1, 7819, 21069409]
["Talk:Bye Bye (Mariah Carey song)", 16883082, 1, 16874191, 16883082]
["Talk:Calafia", 6827931, 1, 1407683, 6827931]
["Talk:BR Standard Class 8", 2723949, 1, 974384, 2723949]
["Talk:California State Route 282", 4456323, 1, 4456317, 4456323]
["Talk:Breakin' Dishes", 27210699, 1, 27210606, 27210699]
["Talk:Burton v. United States", 36718134, 1, 36683234, 36718134]
["Talk:Box lacrosse", 3637303, 1, 234668, 3637303]
["Talk:Brazilian ironclad Barroso", 28480952, 1, 28480941, 28480952]
["Talk:Briskeby Arena", 9227123, 1, 4504417, 9227123]
["Talk:Brazilian monitor Alagoas", 28433325, 1, 28433276, 28433325]
["Talk:Caesars Palace 2000", 32175668, 1, 32175666, 32175668]
["Talk:Brazilian ironclad Rio de Janeiro", 28474941, 1, 28474931, 28474941]
["Talk:Brookville Tunnel", 38491897, 1, 38124069, 38491897]
["Talk:Burnt Norton", 22610607, 1, 22416888, 22610607]
["Talk:Bramhope Tunnel", 23666781, 1, 23666730, 23666781]
["Talk:Frank Buckles", 9847264, 1, 9693928, 9847264]
["Talk:Brandon Marsh", 16238767, 1, 9723205, 16238767]
["Talk:Boston Police Strike", 11635729, 1, 1977383, 11635729]
["Talk:British Army during World War I", 19466391, 1, 19466336, 19466391]
["Talk:John R. Brinkley", 2366770, 1, 978557, 2366770]
["Talk:Boyfriend (Justin Bieber song)", 35168343, 1, 34960360, 35168343]
["Talk:Brown v. Hotel and Restaurant Employees", 11196884, 1, 11196876, 11196884]
["Talk:Burnham-on-Sea", 6736328, 1, 448233, 6736328]
["Talk:Cabbage", 144384, 1, 55115, 144384]
["Talk:British Open Championship Golf", 6613319, 1, 3536989, 6613319]
["Talk:Bounded weak echo region", 5002251, 1, 4915342, 5002251]
["Talk:Botik of Peter the Great", 38274924, 1, 38274888, 38274924]
["Talk:Breathing (Jason Derulo song)", 34064564, 1, 33458002, 34064564]
["Talk:C-66 (Michigan county highway)", 13615216, 1, 1531117, 13615216]
["Talk:Botanical garden", 2882904, 1, 69427, 2882904]
["Talk:Bubbles (video game)", 6143328, 1, 5170889, 6143328]
["Talk:Cailleach", 5107067, 1, 86186, 5107067]
["Talk:Byne's disease", 24512686, 1, 23158389, 24512686]
["Talk:Borneo shark", 6858713, 1, 6813803, 6858713]
["Talk:Brazilian monitor Par\u00e1", 28433144, 1, 28433137, 28433144]
["Talk:Brazilian monitor Rio Grande", 28433226, 1, 28433219, 28433226]
["Talk:Brazilian monitor Cear\u00e1", 28433353, 1, 28433346, 28433353]
["Talk:Call of Duty 2", 2101212, 1, 1884071, 2101212]
["Talk:Cabernet Sauvignon", 1368082, 1, 37591, 1368082]
["Talk:Bridgwater and Taunton Canal", 1123103, 1, 151907, 1123103]
["Talk:Boron nitride", 1203746, 1, 3370, 1203746]
["Talk:Brazilian ironclad Tamandar\u00e9", 28472735, 1, 28403478, 28472735]
["Talk:Bury St. Edmunds witch trials", 13216435, 1, 13216423, 13216435]
["Talk:Calcium chloride", 868931, 1, 349627, 868931]
["Talk:B\u00e6rum Tunnel", 17748449, 1, 15759867, 17748449]
["Talk:Bretagne-class battleship", 5254224, 1, 5247395, 5254224]
["Talk:Burmese Indians", 5931111, 1, 2773899, 5931111]
["Talk:Caloris Basin", 5205120, 1, 262358, 5205120]
["Talk:Buffalo Grove ambush", 8705422, 1, 8705259, 8705422]
["Talk:Bornean slow loris", 30391100, 1, 24565370, 30391100]
["Talk:BR Standard Class 6", 6375867, 1, 1222991, 6375867]
["Talk:Cabell Breckinridge", 37880805, 1, 37880792, 37880805]
["Talk:Breaking Point (song)", 28999584, 1, 28750325, 28999584]
["Talk:California King Bed", 31368588, 1, 30079772, 31368588]
["Talk:Brain Age 2: More Training in Minutes a Day!", 6011157, 1, 5091279, 6011157]
["Talk:Calostoma", 20288568, 1, 20287289, 20288568]
["Talk:Boy Scouting (Boy Scouts of America)", 4330898, 1, 4217424, 4330898]
["Talk:Bryan v. Itasca County", 28087195, 1, 27638016, 28087195]
["Talk:Brian Moore presidential campaign, 2008", 24891541, 1, 24891512, 24891541]
["Talk:Brentwood Academy v. Tennessee Secondary School Athletic Association", 30323813, 1, 30313867, 30323813]
["Talk:Cabinet of Singapore", 7060888, 1, 1863125, 7060888]
["Talk:BR Standard Class 7", 3267102, 1, 1223046, 3267102]
["Talk:Buxbaumia", 9929481, 1, 4565575, 9929481]
["Talk:Braer Storm of January 1993", 26945347, 1, 26945326, 26945347]
["Talk:Brazilian monitor Santa Catharina", 28433390, 1, 28433383, 28433390]
["Talk:Brandenburg-Prussia", 426088, 1, 242698, 426088]
["Talk:Breakaway (Kelly Clarkson song)", 4658797, 1, 1680590, 4658797]
["Talk:Bremen-class cruiser", 26171765, 1, 26152104, 26171765]
["Talk:Brassiere", 21281331, 1, 13502823, 21281331]
["Talk:Brander\u2013Spencer model", 26974638, 1, 26899978, 26974638]
["Talk:California sea lion", 9953656, 1, 60255, 9953656]
["Talk:Burger King legal issues", 16898132, 1, 16897499, 16898132]
["Talk:Bow Back Rivers", 11022975, 1, 920556, 11022975]
["Talk:Briscoe Brothers", 9293711, 1, 5617527, 9293711]
["Talk:Breakout (Miley Cyrus song)", 20802886, 1, 20307850, 20802886]
["Talk:Burn (Usher song)", 6346089, 1, 1868998, 6346089]
["Talk:Bowling Green State University", 4062839, 1, 275181, 4062839]
["Talk:Bribery Act 2010", 30497287, 1, 25276829, 30497287]
["Talk:British Commandos", 418416, 1, 339746, 418416]
["Talk:Borodino-class battlecruiser", 12268641, 1, 4674998, 12268641]
["Talk:Borodino-class battleship", 14470290, 1, 2621431, 14470290]
["Talk:Broken Sword: The Shadow of the Templars \u2013 Director's Cut", 37186137, 1, 37186072, 37186137]
["Talk:Breton horse", 7223918, 1, 7213652, 7223918]
["Talk:Butlins Skegness", 29154320, 1, 29154190, 29154320]
["Talk:Bramble shark", 6308368, 1, 2964418, 6308368]
["Talk:Bradford Colliery", 32822085, 1, 32821709, 32822085]
["Talk:Byzantine\u2013Ottoman Wars", 8566197, 1, 8565908, 8566197]
["Talk:British Rail Class 47", 6356665, 1, 978039, 6356665]
["Talk:British people", 19097654, 1, 19097669, 19097654]
["Talk:B\u00f8mlafjord Tunnel", 9227224, 1, 4449507, 9227224]
["Talk:Burnside Fountain", 19509458, 1, 17788260, 19509458]
["Talk:Bubbles (chimpanzee)", 7617088, 1, 2792986, 7617088]
["Talk:Butterflies (Michael Jackson song)", 6346124, 1, 2517480, 6346124]
["Talk:Breaker boy", 11397298, 1, 10780562, 11397298]
["Talk:Broaching (metalworking)", 1964881, 1, 838061, 1964881]
["Talk:Bulk carrier", 4543664, 1, 1324895, 4543664]
["Talk:Burning Up", 4914343, 1, 2288507, 4914343]
["Talk:British rhythm and blues", 28109396, 1, 24536121, 28109396]
["Talk:Brummer-class cruiser", 14027125, 1, 14007232, 14027125]
["Talk:Br\u00fctal Legend", 13707075, 1, 13704655, 13707075]
["Talk:Cat Daddy", 35709371, 1, 35709341, 35709371]
["Talk:Canine parvovirus", 5110680, 1, 2650522, 5110680]
["Talk:Chittenango ovate amber snail", 12666777, 1, 12666772, 12666777]
["Talk:Campus of Michigan State University", 3608799, 1, 3576799, 3608799]
["Talk:Capture of USS Chesapeake", 3381594, 1, 3364977, 3381594]
["Talk:Carl Berners plass (station)", 6808359, 1, 2791929, 6808359]
["Talk:Chao (Sonic)", 25615353, 1, 232857, 25615353]
["Talk:Circle the Drain", 32858480, 1, 28153108, 32858480]
["Talk:Cerne Abbas Giant", 22017932, 1, 22017946, 22017932]
["Talk:Charlemagne-class battleship", 13727531, 1, 13695692, 13727531]
["Talk:Charter Oath", 6051953, 1, 98012, 6051953]
["Talk:Clark State Forest", 6941593, 1, 6941588, 6941593]
["Talk:Chris Dodd presidential campaign, 2008", 14355376, 1, 14355309, 14355376]
["Talk:Cheddar", 6935, 1, 6427, 6935]
["Talk:Camouflage", 301568, 1, 6446, 301568]
["Talk:Cerebral venous sinus thrombosis", 13763044, 1, 13757793, 13763044]
["Talk:Caught Up (Usher song)", 6278021, 1, 1785212, 6278021]
["Talk:Changi Murals", 11271802, 1, 11271028, 11271802]
["Talk:Cambridge Water Co Ltd v Eastern Counties Leather plc", 26985622, 1, 26985621, 26985622]
["Talk:Carr Hill", 36328647, 1, 36217928, 36328647]
["Talk:Characters of Shakespear's Plays", 23822670, 1, 23695893, 23822670]
["Talk:Champagne (wine region)", 8670698, 1, 53755, 8670698]
["Talk:Campus of University of the Philippines Los Ba\u00f1os", 31281448, 1, 17455060, 31281448]
["Talk:Chavruta", 32221551, 1, 22787562, 32221551]
["Talk:Campbell's dwarf hamster", 12682577, 1, 1835614, 12682577]
["Talk:Causing a Commotion", 4914945, 1, 2280568, 4914945]
["Talk:Cheers (Drink to That)", 32563851, 1, 32565903, 32563851]
["Talk:Characters of StarCraft", 12778963, 1, 12123161, 12778963]
["Talk:Christchurch, Dorset", 2846637, 1, 207459, 2846637]
["Talk:Caroline Street (Key West)", 35379613, 1, 35144389, 35379613]
["Talk:Cicuta", 9981091, 1, 2313520, 9981091]
["Talk:Cantharellus lateritius", 24584505, 1, 24584493, 24584505]
["Talk:Citadel of Damascus", 19607788, 1, 10326536, 19607788]
["Talk:Clarinet", 475940, 1, 6433, 475940]
["Talk:Citygarden", 31846017, 1, 31787428, 31846017]
["Talk:Catherine de' Medici's court festivals", 16350732, 1, 16344220, 16350732]
["Talk:Castle Crashers", 6450747, 1, 6082373, 6450747]
["Talk:Certificate of division", 36812062, 1, 36809620, 36812062]
["Talk:Chincoteague Pony", 7276407, 1, 3745353, 7276407]
["Talk:Cannon Fodder 2", 36469844, 1, 2535031, 36469844]
["Talk:Carry Out", 26184352, 1, 25359308, 26184352]
["Talk:Clapotis", 14519564, 1, 14460507, 14519564]
["Talk:Can't Be Tamed (song)", 27125708, 1, 27120543, 27125708]
["Talk:Civil War token", 5673845, 1, 5673838, 5673845]
["Talk:Celebration (Madonna song)", 23716168, 1, 23715802, 23716168]
["Talk:Centre Democrats (Netherlands)", 5836324, 1, 453943, 5836324]
["Talk:Celilo Falls", 7192432, 1, 1531942, 7192432]
["Talk:Cancer pain", 32819150, 1, 32819131, 32819150]
["Talk:Christ Episcopal Church (Waltham, Massachusetts)", 18869554, 1, 18532005, 18869554]
["Talk:Chard, Somerset", 6751796, 1, 606452, 6751796]
["Talk:Chocobo Racing", 171707, 1, 153132, 171707]
["Talk:Canterbury Castle (Portland, Oregon)", 32040923, 1, 32040921, 32040923]
["Talk:Can't Stop Won't Stop (song)", 36352689, 1, 36329023, 36352689]
["Talk:Chamba, Himachal Pradesh", 6628116, 1, 5890971, 6628116]
["Talk:Cannon Fodder 3", 36427882, 1, 36405030, 36427882]
["Talk:Carletonomys", 24239462, 1, 24214208, 24239462]
["Talk:Carancahua Bay", 27784635, 1, 27769981, 27784635]
["Talk:Cape Fear shiner", 12328719, 1, 12184753, 12328719]
["Talk:Center for Class Action Fairness", 26321907, 1, 24515519, 26321907]
["Talk:City of Washington\u2013Washington & Jefferson College relations", 27651260, 1, 27651248, 27651260]
["Talk:Change (Sugababes song)", 14298708, 1, 13962604, 14298708]
["Talk:Chrono Resurrection", 18147621, 1, 15885785, 18147621]
["Talk:Chuck Versus the Last Details", 31739577, 1, 31571046, 31739577]
["Talk:Captain Jack (song)", 9362185, 1, 8836909, 9362185]
["Talk:Charles Town expedition", 26391205, 1, 26391192, 26391205]
["Talk:Carex binervis", 32294536, 1, 32294525, 32294536]
["Talk:Chng Suan Tze v. Minister for Home Affairs", 28294806, 1, 25902566, 28294806]
["Talk:El Chico del Apartamento 512", 26494769, 1, 24190704, 26494769]
["Talk:Chhinnamasta", 3537810, 1, 286049, 3537810]
["Talk:Chibi-Robo!", 2004413, 1, 2004384, 2004413]
["Talk:Chikaraishi", 35601432, 1, 35601388, 35601432]
["Talk:City of London School", 953348, 1, 528567, 953348]
["Talk:Chamunda", 3851482, 1, 101202, 3851482]
["Talk:Chocolatier (video game)", 18751482, 1, 18751478, 18751482]
["Talk:Capitol Limited (B&O train)", 5105659, 1, 2522651, 5105659]
["Talk:Champion (Nicki Minaj song)", 35810870, 1, 34460213, 35810870]
["Talk:Cauldron (video game)", 4647350, 1, 3609414, 4647350]
["Talk:Charolais horse", 32919644, 1, 32919636, 32919644]
["Talk:Hugh John Casey", 8461609, 1, 161350, 8461609]
["Talk:Castillonnais", 32912237, 1, 32908252, 32912237]
["Talk:Characters of Myst", 3605653, 1, 17672157, 3605653]
["Talk:Cameron Mitchell (Stargate)", 5659602, 1, 1484162, 5659602]
["Talk:Canons of page construction", 6713729, 1, 6713728, 6713729]
["Talk:Can't Take That Away (Mariah's Theme)", 2968121, 1, 1590796, 2968121]
["Talk:Cherish (Madonna song)", 4915050, 1, 2984760, 4915050]
["Talk:Cauldron II: The Pumpkin Strikes Back", 4295802, 1, 3932529, 4295802]
["Talk:Century 21 Exposition", 13818458, 1, 50277, 13818458]
["Talk:Change (Taylor Swift song)", 19325583, 1, 18904572, 19325583]
["Talk:Cheadle Hulme railway station", 14704053, 1, 3500595, 14704053]
["Talk:Cavalier King Charles Spaniel", 2108355, 1, 338810, 2108355]
["Talk:Charitable trusts in English law", 27465449, 1, 27465402, 27465449]
["Talk:Carnoustie", 4375694, 1, 871248, 4375694]
["Talk:Carlton Hill (Erie Railroad station)", 27048545, 1, 26964634, 27048545]
["Talk:Chana School", 9096370, 1, 9078062, 9096370]
["Talk:Chrono Break", 2927028, 1, 577254, 2927028]
["Talk:Cheddar Gorge", 165517, 1, 165515, 165517]
["Talk:Church of Scientology editing on Wikipedia", 28519139, 1, 28494682, 28519139]
["Talk:CD-i games from The Legend of Zelda series", 7114081, 1, 7103269, 7114081]
["Talk:Caribbean reef shark", 6308445, 1, 5899910, 6308445]
["Talk:Castlevania: Portrait of Ruin", 4735171, 1, 2852745, 4735171]
["Talk:Carolina Marsh Tacky", 11799149, 1, 11402791, 11799149]
["Talk:Chulip", 8413690, 1, 8408802, 8413690]
["Talk:Chrono Trigger: Crimson Echoes", 31713766, 1, 31713550, 31713766]
["Talk:Cave Junction, Oregon", 8038053, 1, 130825, 8038053]
["Talk:Chetham's School of Music", 2301829, 1, 483941, 2301829]
["Talk:Central dense overcast", 36705821, 1, 5779365, 36705821]
["Talk:Captain John Hart (Torchwood)", 35749318, 1, 32160118, 35749318]
["Talk:Chrissie Watts", 2648452, 1, 1619347, 2648452]
["Talk:Chroogomphus vinicolor", 37337206, 1, 8875517, 37337206]
["Talk:Characters of Halo", 1275221, 1, 1220877, 1275221]
["Talk:Chitinozoan", 1022712, 1, 1022685, 1022712]
["Talk:Cibolo Creek", 5701604, 1, 5236016, 5701604]
["Talk:Capel Lligwy", 30890020, 1, 30885056, 30890020]
["Talk:Chamois Niortais F.C.", 7356427, 1, 5649732, 7356427]
["Talk:Chrono (series)", 9236015, 1, 2717626, 9236015]
["Talk:Characters of Final Fantasy XII", 3445736, 1, 3440997, 3445736]
["Talk:Central African Republic at the 2008 Summer Olympics", 18735909, 1, 18557468, 18735909]
["Talk:Cayman Islands at the 2008 Summer Olympics", 18735903, 1, 18557306, 18735903]
["Talk:Civil War Memorial (Sycamore, Illinois)", 9247782, 1, 9244596, 9247782]
["Talk:Colorado-class battleship", 6073222, 1, 483825, 6073222]
["Talk:Critical response to She Has a Name", 37734608, 1, 37734283, 37734608]
["Talk:Confessions of a Broken Heart (Daughter to Father)", 4043756, 1, 3125251, 4043756]
["Talk:Clavaria fragilis", 26912647, 1, 26909817, 26912647]
["Talk:Cortinarius vanduzerensis", 30944180, 1, 30944164, 30944180]
["Talk:Coral Springs, Florida", 5751163, 1, 109021, 5751163]
["Talk:Computer Bismarck", 6450915, 1, 5441737, 6450915]
["Talk:Come Back to Me (Vanessa Hudgens song)", 6527047, 1, 6583124, 6527047]
["Talk:Concurrent use registration", 13337774, 1, 4278088, 13337774]
["Talk:Corpus Christi Bay", 6285263, 1, 5200526, 6285263]
["Talk:Conversation poems", 23182235, 1, 23150782, 23182235]
["Talk:Crash Boom Bang!", 5781462, 1, 4759183, 5781462]
